codi_eoi,nom_estacio,data,magnitud,contaminant,unitats,tipus_estacio,area_urbana,codi_ine,municipi,codi_comarca,nom_comarca,h01,h02,h03,h04,altitud,latitud,longitud,geocoded_column,:@computed_region_bh64_c7uy,:@computed_region_wvic_k925,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
08019058,Barcelona (Observatori Fabra),2019-07-18T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,111,115,117,113,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,105,103,94,111,109,94,82,99,105,106,128,143,127,128,113,114,110,103,104,102
08015021,Badalona,2019-07-18T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,51,44,32,11,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,20,40,45,29,11,19,76,91,98,111,141,147,113,124,107,93,86,80,79,76
08194008,Sant Adrià de Besòs,2019-07-18T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,52,52,36,27,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,12,10,8,14,11,9,44,86,90,104,140,135,95,115,87,87,86,79,82,73
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-17T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,63,63,64,66,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,67,71,60,52,47,34,33,54,64,75,81,83,79,79,69,82,65,52,43,38
08019043,Barcelona (Eixample),2019-07-17T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,61,64,63,60,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,62,45,48,35,47,39,29,33,49,54,58,64,62,63,48,66,42,33,42,42
08019054,Barcelona (Parc Vall Hebron),2019-07-17T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,34,43,37,50,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,64,82,71,61,73,63,66,78,79,105,108,105,110,107,101,105,76,70,78,86
08194008,Sant Adrià de Besòs,2019-07-17T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,47,44,22,20,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,20,5,34,16,48,23,36,70,70,,,88,95,96,84,91,85,75,38,52
08019050,Barcelona (Ciutadella),2019-07-17T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,,,,,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,,,,,,,,,,,,,,,,,,,,
08019057,Barcelona (Palau Reial),2019-07-17T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,65,70,63,61,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,70,68,63,43,58,54,48,73,87,93,97,94,100,99,98,101,78,61,49,54
08019058,Barcelona (Observatori Fabra),2019-07-17T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,105,101,100,100,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,89,94,89,90,78,76,72,87,93,114,117,110,116,115,111,116,126,117,125,118
08015021,Badalona,2019-07-17T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,72,70,49,47,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,41,30,22,17,40,23,30,54,65,75,87,78,81,92,81,91,83,83,55,59
08194008,Sant Adrià de Besòs,2019-07-16T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,35,38,17,15,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,20,9,4,5,11,33,56,70,94,123,116,110,115,115,93,96,96,89,77,60
08015021,Badalona,2019-07-16T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,46,56,33,21,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,27,36,23,29,27,35,68,78,82,108,93,87,105,96,83,84,84,72,68,65
08019058,Barcelona (Observatori Fabra),2019-07-16T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,99,106,96,100,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,96,96,103,112,111,108,105,105,119,124,120,118,119,122,108,109,112,105,107,109
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-16T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,63,69,67,63,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,62,63,69,46,51,62,34,45,74,92,92,89,93,92,79,84,84,77,73,69
08019054,Barcelona (Parc Vall Hebron),2019-07-16T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,60,72,73,74,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,79,81,80,63,74,86,77,80,108,114,112,111,110,112,103,100,99,86,72,60
08019043,Barcelona (Eixample),2019-07-16T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,61,64,59,54,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,58,61,57,46,44,14,12,33,50,68,70,68,69,70,68,76,70,67,60,59
08019057,Barcelona (Palau Reial),2019-07-16T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,66,85,74,63,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,61,77,71,57,62,81,91,84,107,111,105,103,104,104,93,96,92,83,70,65
08019050,Barcelona (Ciutadella),2019-07-16T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,,,,,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,,,,,,,,,,,,,,,,,,,,
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-15T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,64,65,62,67,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,72,52,49,28,23,34,48,63,75,76,79,83,91,74,65,58,67,67,69,68
08019058,Barcelona (Observatori Fabra),2019-07-15T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,97,105,107,108,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,101,97,72,74,77,76,71,89,98,102,103,112,126,115,94,90,88,92,92,96
08019050,Barcelona (Ciutadella),2019-07-15T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,50,69,74,72,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,76,35,24,25,18,24,53,63,68,,,,,,,,,,,
08019057,Barcelona (Palau Reial),2019-07-15T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,65,60,57,69,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,71,58,49,40,50,67,57,,85,89,92,106,117,102,85,82,80,79,88,69
08194008,Sant Adrià de Besòs,2019-07-15T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,74,82,32,24,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,18,7,3,13,5,24,72,79,85,92,93,95,91,87,88,87,87,84,87,66
08019043,Barcelona (Eixample),2019-07-15T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,61,61,62,63,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,64,55,29,3,14,24,39,53,48,54,64,66,73,54,44,41,51,56,49,55
08015021,Badalona,2019-07-15T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,61,66,47,42,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,42,31,23,9,40,68,74,83,83,86,86,89,92,88,87,86,83,83,80,64
08019054,Barcelona (Parc Vall Hebron),2019-07-15T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,82,84,89,70,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,58,46,46,34,50,55,56,84,95,95,100,105,120,101,93,93,83,83,84,65
08019050,Barcelona (Ciutadella),2019-07-14T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,38,35,20,23,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,9,29,26,24,61,81,83,80,85,85,86,72,55,62,74,85,71,60,41,47
08194008,Sant Adrià de Besòs,2019-07-14T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,31,36,16,21,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,23,6,7,11,66,95,94,90,91,93,93,81,77,79,92,95,86,76,49,57
08019057,Barcelona (Palau Reial),2019-07-14T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,37,28,37,49,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,51,67,60,64,73,91,96,95,92,84,95,87,66,81,87,53,64,65,65,58
08019043,Barcelona (Eixample),2019-07-14T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,19,17,23,45,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,44,45,30,32,55,79,81,75,73,60,57,39,60,63,62,53,32,33,39,50
08019058,Barcelona (Observatori Fabra),2019-07-14T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,68,33,71,109,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,107,101,102,94,88,104,105,103,102,94,76,,,,,68,69,73,84,89
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-14T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,26,18,31,50,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,56,52,37,39,65,91,89,90,89,86,77,62,65,74,78,66,49,61,57,56
08019054,Barcelona (Parc Vall Hebron),2019-07-14T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,39,18,20,41,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,49,51,45,49,60,95,99,99,97,98,93,80,80,79,82,71,68,66,64,73
08015021,Badalona,2019-07-14T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,48,48,14,11,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,17,19,22,48,90,97,98,99,97,93,97,91,79,86,93,97,90,74,38,46
08194008,Sant Adrià de Besòs,2019-07-13T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,64,55,54,14,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,8,5,6,13,18,25,54,76,99,108,127,121,101,94,100,91,73,48,55,45
08019058,Barcelona (Observatori Fabra),2019-07-13T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,58,91,122,105,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,61,110,122,129,126,119,119,118,118,117,117,119,102,110,111,100,78,64,62,97
08019043,Barcelona (Eixample),2019-07-13T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,24,51,8,15,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,7,8,5,3,19,59,66,69,66,73,73,82,70,75,74,42,28,26,11,40
08015021,Badalona,2019-07-13T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,80,66,39,28,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,20,18,10,6,15,43,77,84,102,121,127,98,98,84,95,84,68,54,47,36
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-13T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,37,47,19,28,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,24,14,14,20,53,72,86,86,89,85,85,90,83,91,88,69,49,45,29,39
08019054,Barcelona (Parc Vall Hebron),2019-07-13T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,38,28,47,43,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,38,36,17,22,44,79,108,110,112,112,111,113,98,104,105,95,74,61,54,43
08019057,Barcelona (Palau Reial),2019-07-13T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,33,17,4,32,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,19,7,13,15,36,87,106,105,104,102,101,104,84,93,98,86,65,53,48,38
08019050,Barcelona (Ciutadella),2019-07-13T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,50,39,17,33,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,8,7,2,4,12,34,45,43,80,80,103,68,72,69,74,68,50,46,43,34
08019043,Barcelona (Eixample),2019-07-12T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,53,53,54,65,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,69,64,57,55,54,47,37,41,,,52,54,52,53,55,49,39,25,5,5
08019050,Barcelona (Ciutadella),2019-07-12T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,48,29,45,51,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,70,76,65,52,65,58,50,68,62,24,40,74,69,73,77,68,68,59,60,55
08019057,Barcelona (Palau Reial),2019-07-12T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,65,68,70,60,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,65,75,59,56,78,73,69,82,86,91,102,101,92,95,97,93,91,77,60,35
08194008,Sant Adrià de Besòs,2019-07-12T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,72,66,55,32,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,10,4,4,6,13,34,70,91,95,98,107,98,86,93,91,86,88,76,72,75
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-12T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,47,61,65,71,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,72,75,29,53,63,55,55,62,65,77,76,82,75,77,74,78,60,33,37,41
08015021,Badalona,2019-07-12T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,88,80,66,62,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,21,14,7,9,12,36,58,86,85,93,105,96,89,92,88,82,83,81,80,83
08019054,Barcelona (Parc Vall Hebron),2019-07-12T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,51,26,42,61,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,63,29,16,17,53,80,85,93,105,107,110,110,103,102,104,99,94,51,66,53
08019058,Barcelona (Observatori Fabra),2019-07-12T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,74,96,113,126,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,126,130,128,119,111,,,,99,106,111,113,108,105,107,102,101,89,64,56
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-11T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,32,20,8,16,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,5,13,5,4,13,21,50,80,75,92,101,101,100,100,101,90,76,60,51,43
08019058,Barcelona (Observatori Fabra),2019-07-11T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,116,104,118,130,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,139,136,130,136,129,89,80,114,123,129,135,139,133,124,125,114,103,99,93,57
08015021,Badalona,2019-07-11T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,53,28,17,6,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,6,3,3,11,20,39,46,65,73,69,83,84,97,94,96,86,75,62,81,100
08019043,Barcelona (Eixample),2019-07-11T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,28,12,14,15,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,2,1,2,1,7,13,35,51,62,59,73,76,79,75,65,65,49,34,39,43
08194008,Sant Adrià de Besòs,2019-07-11T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,61,24,10,4,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,14,9,2,5,15,23,45,74,81,80,105,99,112,117,114,109,79,64,51,82
08019050,Barcelona (Ciutadella),2019-07-11T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,64,46,36,44,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,10,2,12,18,27,17,43,34,58,72,84,80,94,95,96,76,31,,,56
08019057,Barcelona (Palau Reial),2019-07-11T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,17,14,14,14,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,20,21,2,3,24,50,74,96,95,104,117,120,116,110,103,97,95,76,64,72
08019054,Barcelona (Parc Vall Hebron),2019-07-11T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,,,,,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,,,,,,,,,,111,122,124,120,115,113,106,95,65,42,58
08019050,Barcelona (Ciutadella),2019-07-10T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,73,89,86,87,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,84,60,42,37,29,43,37,59,59,55,61,70,82,73,66,63,56,71,39,76
08019054,Barcelona (Parc Vall Hebron),2019-07-10T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,,,,,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,,,,,,,,,,,,,,,,,,,,
08019057,Barcelona (Palau Reial),2019-07-10T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,97,99,96,93,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,73,64,59,50,48,55,69,84,96,107,118,115,116,112,98,100,93,78,47,21
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-10T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,87,93,91,92,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,82,56,45,40,30,42,52,70,78,80,98,96,99,91,83,86,90,74,47,57
08019058,Barcelona (Observatori Fabra),2019-07-10T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,117,117,117,115,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,90,80,74,73,72,81,83,102,119,125,136,134,132,130,127,117,116,120,106,97
08194008,Sant Adrià de Besòs,2019-07-10T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,76,89,82,9,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,3,3,16,14,33,42,56,61,84,95,112,118,131,88,71,57,57,45,91,96
08015021,Badalona,2019-07-10T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,64,73,67,41,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,13,5,15,25,23,31,40,60,76,83,102,103,115,87,71,74,78,86,96,95
08019043,Barcelona (Eixample),2019-07-10T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,78,86,85,85,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,71,48,39,26,19,26,40,42,53,51,67,72,73,67,51,59,54,64,49,48
08015021,Badalona,2019-07-09T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,12,16,16,28,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,58,58,34,45,50,62,57,,,,98,78,77,76,75,62,66,86,62,65
08019043,Barcelona (Eixample),2019-07-09T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,1,2,24,41,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,52,57,34,32,36,30,34,42,54,48,59,61,56,52,54,38,39,53,69,70
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-09T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,12,13,44,58,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,62,71,62,55,64,52,51,62,74,85,81,83,70,75,61,48,47,80,84,78
08194008,Sant Adrià de Besòs,2019-07-09T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,3,2,4,7,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,12,12,18,43,54,68,61,78,87,89,104,95,78,79,72,40,72,81,56,85
08019050,Barcelona (Ciutadella),2019-07-09T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,8,18,38,48,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,53,62,62,57,69,60,48,65,74,81,,,75,70,81,88,92,84,66,63
08019054,Barcelona (Parc Vall Hebron),2019-07-09T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,30,24,49,65,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,70,78,69,56,73,73,73,77,90,98,102,84,72,85,76,81,73,75,,
08019058,Barcelona (Observatori Fabra),2019-07-09T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,104,99,98,101,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,102,108,89,70,92,91,97,99,102,107,109,118,105,119,109,79,90,103,108,118
08019057,Barcelona (Palau Reial),2019-07-09T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,23,38,62,78,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,80,87,78,68,77,79,78,83,90,91,95,100,98,95,100,70,81,92,94,96
08015021,Badalona,2019-07-08T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,59,46,27,29,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,46,35,49,27,20,33,27,27,39,34,34,62,43,46,72,59,60,46,23,23
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-08T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,47,26,53,70,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,71,43,51,24,10,4,28,20,22,30,44,50,45,42,54,44,34,30,13,12
08194008,Sant Adrià de Besòs,2019-07-08T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,57,45,42,53,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,57,22,14,13,7,25,33,31,48,26,46,73,36,40,49,33,35,37,4,4
08019057,Barcelona (Palau Reial),2019-07-08T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,58,48,51,64,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,72,53,63,43,13,15,36,30,28,39,42,43,54,77,87,70,31,14,20,22
